distribution_date,implementing_partner,abbreviation,partner_code,project_status,currency,transfer_value,families,beneficiaries,governorate,district,sub_district,community,admin1pcode,admin2pcode,admin3pcode,admin4pcode,village_camps,longitude_x,latitude_y,total_usd,response_type
2023-03-29T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,4,20,Idleb,Harim,Dana,Deir Hassan - Darhashan,SY07,SY0703,SY070301,C4129,In the Village,36.762754,36.233725,600,Earthquake
2023-03-29T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,166,830,Idleb,Harim,Dana,Aqrabat (Dana),SY07,SY0703,SY070301,C4127,In the Village,36.70786,36.269945,24900,Earthquake
2023-03-30T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,18,90,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,2700,Earthquake
2023-03-30T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,8,40,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,1200,Earthquake
2023-03-30T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,3,15,Idleb,Harim,Dana,Aqrabat (Dana),SY07,SY0703,SY070301,C4127,In the Village,36.70786,36.269945,450,Earthquake
2023-04-04T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Planned,USD,150,25,125,Idleb,Jisr-Ash-Shugur,Darkosh,Deir Othman,SY07,SY0704,SY070402,C4239,In the Village,36.3196,35.974435,3750,Earthquake
2023-04-04T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Planned,USD,150,86,430,Idleb,Idleb,Sijer - Bqesemtoh/سيجر - بقسمته,Al Fidaa 2,NA,NA,NA,NA,In the Camp,NA,NA,12900,Earthquake
2023-04-04T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Planned,USD,150,59,295,Idleb,Idleb,Sijer - Bqesemtoh/سيجر - بقسمته,Al fidaa 1,NA,NA,NA,NA,In the Camp,NA,NA,8850,Earthquake
2023-04-04T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Planned,USD,150,22,110,Idleb,Idleb,Sijer - Bqesemtoh/سيجر - بقسمته,Al Sanma,NA,NA,NA,NA,In the Village,NA,NA,3300,Earthquake
2023-02-15T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,250,1250,Aleppo,Jarablus,Jarablus,Jarablus,SY02,SY0208,SY020800,C2227,In the Village,38.009919,36.814478,37500,Earthquake
2023-02-15T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,1500,7500,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,225000,Earthquake
2023-02-21T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,130,2000,10000,Idleb,Harim,Dana,Atma,SY07,SY0703,SY070301,C4130,In the Village,36.689846,36.309771,260000,Earthquake
2023-02-21T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,550,2750,Idleb,Harim,Harim,Harim,SY07,SY0703,SY070300,C4115,In the Village,36.520746,36.212594,82500,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,44,220,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,6600,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,108,540,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,16200,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,156,780,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,23400,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,91,455,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,13650,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,84,420,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,12600,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,71,355,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,10650,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,77,385,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,11550,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,49,245,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,7350,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,30,150,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,4500,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,42,210,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,6300,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,29,145,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,4350,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,13,65,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,1950,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,21,105,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,3150,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,19,95,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,2850,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,23,115,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,3450,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,69,345,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,10350,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,91,455,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,13650,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,83,415,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,12450,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,27,135,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,4050,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,22,110,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,3300,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,57,285,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,8550,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,74,370,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,11100,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,24,120,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,3600,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,46,230,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,6900,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,22,110,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,3300,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,30,150,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,4500,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,54,270,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,8100,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,33,165,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,4950,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,91,455,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,13650,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,61,305,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,9150,Earthquake
2023-02-28T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Completed,USD,150,213,1065,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,31950,Earthquake
2023-02-10T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,220,1198,Idleb,Idleb,Maaret Tamsrin,Shekh Bahr,SY07,SY0700,SY070005,C6631,In the Village,36.564705,36.050467,33000,Earthquake
2023-02-10T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,165,944,Idleb,Harim,Dana,Termanin,SY07,SY0703,SY070301,C4125,In the Village,36.815206,36.228402,24750,Earthquake
2023-02-10T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,25,129,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Village,36.76958,36.213601,3750,Earthquake
2023-02-10T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,107,566,Aleppo,Jebel Saman,Daret Azza,Daret Azza,SY02,SY0200,SY020004,C1139,In the Village,36.851091,36.285021,16050,Earthquake
2023-02-10T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,726,4203,Aleppo,Jebel Saman,Atareb,Atareb,SY02,SY0200,SY020001,C1022,In the Village,36.828382,36.137884,108900,Earthquake
2023-02-10T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,1152,5887,Idleb,Harim,Dana,Deir Hassan - Darhashan,SY07,SY0703,SY070301,C4129,In the Village,36.762754,36.233725,172800,Earthquake
2023-02-13T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,357,2200,Idleb,Harim,Dana,Tilaada,SY07,SY0703,SY070301,C4124,In the Village,36.800669,36.251766,53550,Earthquake
2023-02-14T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,589,4805,Aleppo,Jebel Saman,Atareb,Jeineh,SY02,SY0200,SY020001,C1032,In the Village,36.801449,36.117087,88350,Earthquake
2023-02-14T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,301,1860,Aleppo,Jebel Saman,Atareb,Maaret Atarib,SY02,SY0200,SY020001,C1038,In the Village,36.81829,36.157567,45150,Earthquake
2023-02-14T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,443,3256,Aleppo,Jebel Saman,Atareb,Kafr Naseh Elatareb,SY02,SY0200,SY020001,C1036,In the Village,36.788264,36.135897,66450,Earthquake
2023-02-14T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,343,1987,Aleppo,Jebel Saman,Atareb,Batbu,SY02,SY0200,SY020001,C1025,In the Village,36.739787,36.133376,51450,Earthquake
2023-02-14T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,2697,14563,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Village,36.76958,36.213601,404550,Earthquake
2023-03-28T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,1930,10360,Aleppo,Jebel Saman,Daret Azza,Daret Azza,SY02,SY0200,SY020004,C1139,In the Village,36.851091,36.285021,289500,Earthquake
2023-02-16T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,79,414,Idleb,Harim,Dana,Burdaqly,SY07,SY0703,SY070301,C6693,In the Village,36.73179,36.21333,11850,Earthquake
2023-03-22T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,301,1671,Aleppo,Jebel Saman,Daret Azza,Deir Samaan,SY02,SY0200,SY020004,C6766,In the Village,36.83597,36.324655,45150,Earthquake
2023-02-24T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,559,3487,Aleppo,Jebel Saman,Atareb,Kafr Karmin (co),SY02,SY0200,SY020001,C1035,In the Village,36.791893,36.163135,83850,Earthquake
2023-03-27T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,99,605,Aleppo,Jebel Saman,Daret Azza,Qatoura,SY02,SY0200,SY020004,C8116,In the Village,36.83015,36.302303,14850,Earthquake
2023-03-29T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,639,3684,Aleppo,Jebel Saman,Atareb,Sahara,SY02,SY0200,SY020001,C1023,In the Village,36.842719,36.183161,95850,Earthquake
2023-02-16T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,45,270,Aleppo,Jebel Saman,Atareb,Tuwama,SY02,SY0200,SY020001,C1020,In the Village,36.809482,36.194153,6750,Earthquake
2023-03-27T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,79,392,Aleppo,Jebel Saman,Daret Azza,Zarzita,SY02,SY0200,SY020004,C1138,In the Village,36.799957,36.293383,11850,Earthquake
2023-03-27T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,72,384,Aleppo,Jebel Saman,Daret Azza,NA,SY02,SY0200,SY020004,NA,In the Village,NA,NA,10800,Earthquake
2023-02-19T00:00:00Z,International Rescue Committee (IRC),IRC,CBRTWG-006,Completed,USD,150,897,5819,Aleppo,Jebel Saman,Atareb,Abin Samaan,SY02,SY0200,SY020001,C1026,In the Village,36.763108,36.089467,134550,Earthquake
NA,International Rescue Committee (IRC),IRC,CBRTWG-006,Planned,NA,NA,NA,NA,Idleb,Harim,Salqin,Tlul,SY07,SY0703,SY070302,C4137,In the Village,36.399881,36.207339,NA,Earthquake
2023-03-09T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,42,162,Idleb,Jisr-Ash-Shugur,Janudiyeh,Foz - Zuf,SY07,SY0704,SY070403,C4263,In the Village,36.234349,35.941613,6300,Earthquake
2023-02-25T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,449,4430,Idleb,Harim,Armanaz,Armanaz,SY07,SY0703,SY070305,C4176,In the Village,36.502023,36.084016,67350,Earthquake
2023-02-16T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,129,679,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Jisr-Ash-Shugur,SY07,SY0704,SY070400,C4199,In the Village,36.314953,35.814181,19350,Earthquake
2023-02-16T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,446,1891,Idleb,Jisr-Ash-Shugur,Janudiyeh,Foz - Zuf,SY07,SY0704,SY070403,C4263,In the Village,36.234349,35.941613,66900,Earthquake
2023-02-25T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,220,2130,Idleb,Harim,Kafr Takharim,Kafr Takharim,SY07,SY0703,SY070303,C4157,In the Village,36.51543,36.116497,33000,Earthquake
2023-02-25T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,163,1584,Idleb,Harim,Armanaz,Milis,SY07,SY0703,SY070305,C4184,In the Village,36.487717,36.005116,24450,Earthquake
2023-02-16T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,192,843,Idleb,Jisr-Ash-Shugur,Janudiyeh,Qanniyeh (Janudiyeh),SY07,SY0704,SY070403,C4260,In the Camp,36.319267,35.922078,28800,Earthquake
2023-02-10T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,777,3773,Aleppo,Jebel Saman,Atareb,Atareb,SY02,SY0200,SY020001,C1022,In the Village,36.828382,36.137884,116550,Earthquake
2023-02-11T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,394,2164,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,59100,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,76,681,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,11400,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,30,264,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Al Areen - Kastanah Fawqan,SY07,SY0704,SY070400,C6640,In the Village,36.399782,35.836472,4500,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,168,1410,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,25200,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,121,852,Idleb,Harim,Salqin,Aljib,SY07,SY0703,SY070302,C6694,In the Village,36.424113,36.152629,18150,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,14,140,Idleb,Harim,Armanaz,Armanaz,SY07,SY0703,SY070305,C4176,In the Village,36.502023,36.084016,2100,Earthquake
2023-03-09T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,22,193,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Balmis,SY07,SY0704,SY070400,C4191,In the Village,36.370685,35.886658,3300,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,438,3030,Idleb,Harim,Salqin,Big Hir Jamus,SY07,SY0703,SY070302,C4141,In the Village,36.420317,36.189338,65700,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,30,275,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Ein Elsoda (Jisr-Ash-Shugur),SY07,SY0704,SY070400,C4204,In the Village,36.34248,35.831804,4500,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,183,1299,Idleb,Harim,Salqin,Faroukiyeh,SY07,SY0703,SY070302,C6619,In the Village,36.407387,36.182357,27450,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,55,343,Idleb,Harim,Salqin,Foziyeh,SY07,SY0703,SY070302,C4135,In the Village,36.394989,36.212291,8250,Earthquake
2023-03-09T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,8,73,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Jeb Alsafa,SY07,SY0704,SY070400,C6641,In the Village,36.392073,35.882983,1200,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,53,455,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Kniset Nakhleh,SY07,SY0704,SY070400,C4222,In the Village,36.376836,35.822991,7950,Earthquake
2023-03-22T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,718,3856,Idleb,Harim,Dana,Atma,SY07,SY0703,SY070301,C4130,In the Village,36.689846,36.309771,107700,Earthquake
2023-03-22T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,419,2281,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Village,36.723929,36.186604,62850,Earthquake
2023-03-12T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,45,446,Idleb,Harim,Armanaz,Milis,SY07,SY0703,SY070305,C4184,In the Village,36.487717,36.005116,6750,Earthquake
2023-03-13T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,184,1372,Idleb,Harim,Salqin,Kafarna,SY07,SY0703,SY070302,C4149,In the Village,36.44031,36.194488,27600,Earthquake
2023-03-13T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,15,134,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Watba,SY07,SY0704,SY070400,C4220,In the Village,36.408324,35.810155,2250,Earthquake
2023-03-14T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,330,2196,Idleb,Harim,Salqin,Msheirfeh (Salqin),SY07,SY0703,SY070302,C6620,In the Village,36.378474,36.172094,49500,Earthquake
2023-03-14T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,145,1329,Idleb,Jisr-Ash-Shugur,Janudiyeh,Mudiah - Luxin,SY07,SY0704,SY070403,C4261,In the Village,36.314192,35.942605,21750,Earthquake
2023-03-14T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,16,143,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,2400,Earthquake
2023-03-14T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,15,127,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Sabileh,SY07,SY0704,SY070400,C4211,In the Village,36.416134,35.875003,2250,Earthquake
2023-03-30T00:00:00Z,People in Need (PIN),PIN,CBRTWG-008,Completed,USD,150,286,1325,Idleb,Harim,Dana,Burdaqly,SY07,SY0703,SY070301,C6693,In the Village,36.73179,36.21333,42900,Earthquake
